id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
2811801,,A4627583-B768-4C65-9E48-764CF43D8C97,14.7,447,3128214,3128178,1,Vélo,27034,,37,"{""7"":{ ""id"": 4009114, ""source"": ""geobase_mtl"" }}",2016-10-20T14:04:12.000,2016-10-20T14:11:39.000,2016-10-20T14:04:12.000,2016-10-20T14:11:39.000
1442669,,17d48756-3df9-4f37-b557-0ad6b20cea16,28.5,437,4976105,4976143,,,,,38,"{""12"":{ ""id"": 1110248, ""source"": ""geobase_mtl"" }}",2016-10-20T16:30:06.000,2016-10-20T16:37:23.000,2016-10-20T16:30:06.000,2016-10-20T16:37:23.000
1442704,,17d48756-3df9-4f37-b557-0ad6b20cea16,21.9,252,4976158,4976176,,,,,18,"{""10"":{ ""id"": 1250412, ""source"": ""geobase_mtl"" }}",2016-10-20T16:46:38.000,2016-10-20T16:50:50.000,2016-10-20T16:46:38.000,2016-10-20T16:50:50.000
3317121,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,12.7,2355,3370702,3476213,,,,,140,"{""39"":{ ""id"": 4007420, ""source"": ""geobase_mtl"" }}",2016-10-20T17:06:04.000,2016-10-20T17:45:19.000,2016-10-20T17:06:04.000,2016-10-20T17:45:19.000
1653247,,17d48756-3df9-4f37-b557-0ad6b20cea16,38.7,1458,4976203,4976318,,,,,102,"{""38"":{ ""id"": 1609849, ""source"": ""geobase_mtl"" }}",2016-10-20T17:23:08.000,2016-10-20T17:47:26.000,2016-10-20T17:23:08.000,2016-10-20T17:47:26.000
2180591,,4D63588E-3530-48B6-BBEF-F1A91D965078,9.5,1296,3474822,3511143,2,Transport Collectif,24315,,53,"{""17"":{ ""id"": 1608156, ""source"": ""geobase_mtl"" }}",2016-10-20T18:06:41.000,2016-10-20T18:28:17.000,2016-10-20T18:06:41.000,2016-10-20T18:28:17.000
3101312,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,51.1,3986,3598064,3610091,3,Automobile,26966,,588,"{""117"":{ ""id"": 4000141, ""source"": ""geobase_mtl"" }}",2016-10-20T18:09:35.000,2016-10-20T19:16:01.000,2016-10-20T18:09:35.000,2016-10-20T19:16:01.000
2808886,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,11.7,763,3771548,3771505,,,,,44,"{""17"":{ ""id"": 21860, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-20T18:36:15.000,2016-10-20T18:48:58.000,2016-10-20T18:36:15.000,2016-10-20T18:48:58.000
2213720,,4D63588E-3530-48B6-BBEF-F1A91D965078,8.6,1327,3558432,3589995,3,Automobile,24775,,55,"{""18"":{ ""id"": 4001171, ""source"": ""geobase_mtl"" }}",2016-10-20T18:44:11.000,2016-10-20T19:06:18.000,2016-10-20T18:44:11.000,2016-10-20T19:06:18.000
2041081,,4D63588E-3530-48B6-BBEF-F1A91D965078,11.1,570,3590026,3589995,3,Automobile,24775,,31,"{""8"":{ ""id"": 6389, ""source"": ""reseau_cyclable"" }}",2016-10-20T18:56:48.000,2016-10-20T19:06:18.000,2016-10-20T18:56:48.000,2016-10-20T19:06:18.000
2930097,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,14.2,3312,3771502,3771430,2,Transport Collectif,30109,,80,"{""21"":{ ""id"": 8136, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-20T20:32:45.000,2016-10-20T21:27:57.000,2016-10-20T20:32:45.000,2016-10-20T21:27:57.000
2928672,,A4627583-B768-4C65-9E48-764CF43D8C97,156.7,1071,3899748,3899579,,,,,252,"{""82"":{ ""id"": 1130009, ""source"": ""geobase_mtl"" }}",2016-10-20T20:47:08.000,2016-10-20T21:04:59.000,2016-10-20T20:47:08.000,2016-10-20T21:04:59.000
2930369,,A4627583-B768-4C65-9E48-764CF43D8C97,102.5,294,3899546,3899491,,,,,53,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-20T21:09:27.000,2016-10-20T21:14:21.000,2016-10-20T21:09:27.000,2016-10-20T21:14:21.000
2808890,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,5.1,942,3771456,3771430,2,Transport Collectif,30109,,27,"{""4"":{ ""id"": 1420294, ""source"": ""geobase_mtl"" }}",2016-10-20T21:12:15.000,2016-10-20T21:27:57.000,2016-10-20T21:12:15.000,2016-10-20T21:27:57.000
2930370,,A4627583-B768-4C65-9E48-764CF43D8C97,101.2,237,3899490,3899445,,,,,46,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-20T21:14:38.000,2016-10-20T21:18:35.000,2016-10-20T21:14:38.000,2016-10-20T21:18:35.000
2930371,,A4627583-B768-4C65-9E48-764CF43D8C97,17.1,483,3899441,3899416,,,,,25,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-20T21:20:22.000,2016-10-20T21:28:25.000,2016-10-20T21:20:22.000,2016-10-20T21:28:25.000
2041084,,4D63588E-3530-48B6-BBEF-F1A91D965078,18.9,981,4185654,4185566,,,,,89,"{""30"":{ ""id"": 1608677, ""source"": ""geobase_mtl"" }}",2016-10-20T21:21:13.000,2016-10-20T21:37:34.000,2016-10-20T21:21:13.000,2016-10-20T21:37:34.000
2837444,2811807,A4627583-B768-4C65-9E48-764CF43D8C97,4.9,400,3899428,3899416,,,,,12,,2016-10-20T21:21:45.000,2016-10-20T21:28:25.000,2016-10-20T21:21:45.000,2016-10-20T21:28:25.000
2235145,,64273FD2-D094-4903-AA25-0649F6E1F247,45.8,1067,3777077,3776724,3,Automobile,29912,,155,"{""50"":{ ""id"": 4000616, ""source"": ""geobase_mtl"" }}",2016-10-20T21:25:10.000,2016-10-20T21:42:57.000,2016-10-20T21:25:10.000,2016-10-20T21:42:57.000
2837469,2811809,A4627583-B768-4C65-9E48-764CF43D8C97,98.1,363,3899415,3899334,,,,,82,,2016-10-20T21:34:39.000,2016-10-20T21:40:42.000,2016-10-20T21:34:39.000,2016-10-20T21:40:42.000
3407926,,da51987a-c43a-406b-a38c-54d8e83ee5df,59.5,2177,6621492,6621674,,,,,162,"{""70"":{ ""id"": 1601906, ""source"": ""geobase_mtl"" }}",2016-10-20T21:42:33.000,2016-10-20T22:18:50.000,2016-10-20T21:42:33.000,2016-10-20T22:18:50.000
2837515,2811809,A4627583-B768-4C65-9E48-764CF43D8C97,102.7,120,3899282,3899256,,,,,27,,2016-10-20T22:00:07.000,2016-10-20T22:02:07.000,2016-10-20T22:00:07.000,2016-10-20T22:02:07.000
2930373,,A4627583-B768-4C65-9E48-764CF43D8C97,24.5,1197,3899227,3899155,,,,,65,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-20T22:07:42.000,2016-10-20T22:27:39.000,2016-10-20T22:07:42.000,2016-10-20T22:27:39.000
2837595,2811813,A4627583-B768-4C65-9E48-764CF43D8C97,84.6,1036,3899153,3898944,,,,,210,,2016-10-21T03:09:54.000,2016-10-21T03:27:10.000,2016-10-21T03:09:54.000,2016-10-21T03:27:10.000
2930374,,A4627583-B768-4C65-9E48-764CF43D8C97,99.1,1672,3898943,3898571,,,,,373,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-21T03:27:21.000,2016-10-21T03:55:13.000,2016-10-21T03:27:21.000,2016-10-21T03:55:13.000
2930375,,A4627583-B768-4C65-9E48-764CF43D8C97,103.3,160,3898568,3898540,,,,,28,"{""6"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-21T03:56:43.000,2016-10-21T03:59:23.000,2016-10-21T03:56:43.000,2016-10-21T03:59:23.000
2930376,,A4627583-B768-4C65-9E48-764CF43D8C97,102.1,227,3898539,3898483,,,,,57,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-21T03:59:31.000,2016-10-21T04:03:18.000,2016-10-21T03:59:31.000,2016-10-21T04:03:18.000
2928762,,A4627583-B768-4C65-9E48-764CF43D8C97,58.4,3424,3898482,4524988,2,Transport Collectif,31255,,365,"{""132"":{ ""id"": 1302500, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-21T04:03:28.000,2016-10-21T05:00:32.000,2016-10-21T04:03:28.000,2016-10-21T05:00:32.000
3036067,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,34.7,276,3949770,3949735,3,Automobile,31091,,36,"{""9"":{ ""id"": 17141, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-21T06:50:18.000,2016-10-21T06:54:54.000,2016-10-21T06:50:18.000,2016-10-21T06:54:54.000
2266329,,68183513-0F03-40E8-9F68-425517A41DD6,4.4,630,4862505,4862489,,,,,17,"{""6"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-21T07:11:13.000,2016-10-21T07:21:43.000,2016-10-21T07:11:13.000,2016-10-21T07:21:43.000
3317122,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,7.1,544,4618203,4618185,,,,,19,"{""6"":{ ""id"": 1030419, ""source"": ""geobase_mtl"" }}",2016-10-21T07:46:06.000,2016-10-21T07:55:10.000,2016-10-21T07:46:06.000,2016-10-21T07:55:10.000
3317124,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,19,1065,4618183,4618088,,,,,95,"{""37"":{ ""id"": 1140117, ""source"": ""geobase_mtl"" }}",2016-10-21T08:06:02.000,2016-10-21T08:23:47.000,2016-10-21T08:06:02.000,2016-10-21T08:23:47.000
2180693,,4D63588E-3530-48B6-BBEF-F1A91D965078,17.8,873,4185564,4185495,,,,,70,"{""21"":{ ""id"": 4001165, ""source"": ""geobase_mtl"" }}",2016-10-21T08:20:55.000,2016-10-21T08:35:28.000,2016-10-21T08:20:55.000,2016-10-21T08:35:28.000
3407927,,da51987a-c43a-406b-a38c-54d8e83ee5df,21.5,4501,6621827,6622128,3,Automobile,44914,,267,"{""67"":{ ""id"": 1070116, ""source"": ""geobase_mtl"" }}",2016-10-21T08:32:09.000,2016-10-21T09:47:10.000,2016-10-21T08:32:09.000,2016-10-21T09:47:10.000
2811818,,A4627583-B768-4C65-9E48-764CF43D8C97,12.5,483,4524986,4524954,,,,,33,"{""6"":{ ""id"": 4009115, ""source"": ""geobase_mtl"" }}",2016-10-21T08:37:16.000,2016-10-21T08:45:19.000,2016-10-21T08:37:16.000,2016-10-21T08:45:19.000
2180805,,4D63588E-3530-48B6-BBEF-F1A91D965078,13.7,822,4185494,4210205,,,,,55,"{""18"":{ ""id"": 4004647, ""source"": ""geobase_mtl"" }}",2016-10-21T09:17:47.000,2016-10-21T09:31:29.000,2016-10-21T09:17:47.000,2016-10-21T09:31:29.000
3248131,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.5,207,6622113,6622128,,,,,15,"{""3"":{ ""id"": 4008825, ""source"": ""geobase_mtl"" }}",2016-10-21T09:43:43.000,2016-10-21T09:47:10.000,2016-10-21T09:43:43.000,2016-10-21T09:47:10.000
1866675,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,12.8,334,13979665,13979644,,,,,22,"{""6"":{ ""id"": 1619957, ""source"": ""geobase_mtl"" }}",2016-10-21T10:43:50.000,2016-10-21T10:49:24.000,2016-10-21T10:43:50.000,2016-10-21T10:49:24.000
3248140,,da51987a-c43a-406b-a38c-54d8e83ee5df,14.5,1993,6622151,6622261,,,,,97,"{""36"":{ ""id"": 1601842, ""source"": ""geobase_mtl"" }}",2016-10-21T11:00:49.000,2016-10-21T11:34:02.000,2016-10-21T11:00:49.000,2016-10-21T11:34:02.000
2235146,,64273FD2-D094-4903-AA25-0649F6E1F247,17.2,380,4341462,4341429,,,,,34,"{""6"":{ ""id"": 1605213, ""source"": ""geobase_mtl"" }}",2016-10-21T11:12:53.000,2016-10-21T11:19:13.000,2016-10-21T11:12:53.000,2016-10-21T11:19:13.000
2811819,,A4627583-B768-4C65-9E48-764CF43D8C97,12.1,347,4524952,4524930,,,,,23,"{""5"":{ ""id"": 4011599, ""source"": ""geobase_mtl"" }}",2016-10-21T11:49:17.000,2016-10-21T11:55:04.000,2016-10-21T11:49:17.000,2016-10-21T11:55:04.000
2808891,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,10.1,1030,4363469,4363415,2,Transport Collectif,30108,,55,"{""22"":{ ""id"": 1410454, ""source"": ""geobase_mtl"" }}",2016-10-21T12:03:55.000,2016-10-21T12:21:05.000,2016-10-21T12:03:55.000,2016-10-21T12:21:05.000
2235149,,64273FD2-D094-4903-AA25-0649F6E1F247,14.2,350,4341425,4341400,3,Automobile,30509,,26,"{""7"":{ ""id"": 1605348, ""source"": ""geobase_mtl"" }}",2016-10-21T12:15:50.000,2016-10-21T12:21:40.000,2016-10-21T12:15:50.000,2016-10-21T12:21:40.000
1866680,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,26.2,164,13979643,13979624,,,,,20,"{""6"":{ ""id"": 7480, ""source"": ""reseau_cyclable"" }}",2016-10-21T12:43:46.000,2016-10-21T12:46:30.000,2016-10-21T12:43:46.000,2016-10-21T12:46:30.000
1947640,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,23.8,1751,13979623,13979446,,,,,178,"{""47"":{ ""id"": 7474, ""source"": ""reseau_cyclable"" }}",2016-10-21T12:56:35.000,2016-10-21T13:25:46.000,2016-10-21T12:56:35.000,2016-10-21T13:25:46.000
1866692,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,28.9,1269,13979438,13979294,,,,,145,"{""47"":{ ""id"": 1616272, ""source"": ""geobase_mtl"" }}",2016-10-21T13:55:39.000,2016-10-21T14:16:48.000,2016-10-21T13:55:39.000,2016-10-21T14:16:48.000
1866695,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,30.1,354,13979293,13979244,,,,,50,"{""15"":{ ""id"": 1622822, ""source"": ""geobase_mtl"" }}",2016-10-21T14:31:25.000,2016-10-21T14:37:19.000,2016-10-21T14:31:25.000,2016-10-21T14:37:19.000
2015139,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,5.5,1081,13979243,13979227,,,,,16,"{""6"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-21T15:02:21.000,2016-10-21T15:20:22.000,2016-10-21T15:02:21.000,2016-10-21T15:20:22.000
1866703,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,26.8,95,13979238,13979227,,,,,12,"{""4"":{ ""id"": 1622486, ""source"": ""geobase_mtl"" }}",2016-10-21T15:18:47.000,2016-10-21T15:20:22.000,2016-10-21T15:18:47.000,2016-10-21T15:20:22.000
2808897,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,9,1080,5243424,5243369,,,,,56,"{""19"":{ ""id"": 1261055, ""source"": ""geobase_mtl"" }}",2016-10-21T16:02:07.000,2016-10-21T16:20:07.000,2016-10-21T16:02:07.000,2016-10-21T16:20:07.000
2351163,,68183513-0F03-40E8-9F68-425517A41DD6,19,3425,4862482,4862453,2,Transport Collectif,42391,,47,"{""7"":{ ""id"": 1110105, ""source"": ""geobase_mtl"" }}",2016-10-21T16:08:48.000,2016-10-21T17:05:53.000,2016-10-21T16:08:48.000,2016-10-21T17:05:53.000
1866706,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,21.3,112,13979226,13979213,,,,,14,"{""2"":{ ""id"": 1622419, ""source"": ""geobase_mtl"" }}",2016-10-21T16:10:08.000,2016-10-21T16:12:00.000,2016-10-21T16:10:08.000,2016-10-21T16:12:00.000
3317125,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,14.9,550,4618086,4618050,3,Automobile,32705,,36,"{""14"":{ ""id"": 1260658, ""source"": ""geobase_mtl"" }}",2016-10-21T16:23:20.000,2016-10-21T16:32:30.000,2016-10-21T16:23:20.000,2016-10-21T16:32:30.000
3426886,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,14,3486,4747894,4779316,3,Automobile,32714,,233,"{""75"":{ ""id"": 1600963, ""source"": ""geobase_mtl"" }}",2016-10-21T16:44:04.000,2016-10-21T17:42:10.000,2016-10-21T16:44:04.000,2016-10-21T17:42:10.000
2266333,,68183513-0F03-40E8-9F68-425517A41DD6,5.5,466,4862467,4862453,2,Transport Collectif,42391,,15,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-10-21T16:58:07.000,2016-10-21T17:05:53.000,2016-10-21T16:58:07.000,2016-10-21T17:05:53.000
1866708,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,32.2,2508,13979212,13978925,,,,,288,"{""92"":{ ""id"": 4010693, ""source"": ""geobase_mtl"" }}",2016-10-21T17:03:16.000,2016-10-21T17:45:04.000,2016-10-21T17:03:16.000,2016-10-21T17:45:04.000
3036069,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,42.5,2194,4766815,4889285,,,,,324,"{""98"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-21T17:37:50.000,2016-10-21T18:14:24.000,2016-10-21T17:37:50.000,2016-10-21T18:14:24.000
3389956,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,37.3,103,4779334,4779316,,,,,19,"{""5"":{ ""id"": 1030254, ""source"": ""geobase_mtl"" }}",2016-10-21T17:40:27.000,2016-10-21T17:42:10.000,2016-10-21T17:40:27.000,2016-10-21T17:42:10.000
2213523,,4D63588E-3530-48B6-BBEF-F1A91D965078,21,2281,4817577,4893011,1,Vélo,33392,,27,"{""5"":{ ""id"": 1260414, ""source"": ""geobase_mtl"" }}",2016-10-21T17:55:28.000,2016-10-21T18:33:29.000,2016-10-21T17:55:28.000,2016-10-21T18:33:29.000
2811826,,A4627583-B768-4C65-9E48-764CF43D8C97,12.2,496,5256969,5256937,,,,,33,"{""9"":{ ""id"": 4009114, ""source"": ""geobase_mtl"" }}",2016-10-21T18:10:40.000,2016-10-21T18:18:56.000,2016-10-21T18:10:40.000,2016-10-21T18:18:56.000
2015140,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,11.6,1712,13978920,13978839,,,,,82,"{""31"":{ ""id"": 4008511, ""source"": ""geobase_mtl"" }}",2016-10-21T18:17:48.000,2016-10-21T18:46:20.000,2016-10-21T18:17:48.000,2016-10-21T18:46:20.000
2180908,,4D63588E-3530-48B6-BBEF-F1A91D965078,6.9,1259,4925286,4925240,2,Transport Collectif,34414,,47,"{""14"":{ ""id"": 1608403, ""source"": ""geobase_mtl"" }}",2016-10-21T18:37:14.000,2016-10-21T18:58:13.000,2016-10-21T18:37:14.000,2016-10-21T18:58:13.000
1866721,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,22.3,329,13978873,13978839,,,,,35,"{""12"":{ ""id"": 1041150, ""source"": ""geobase_mtl"" }}",2016-10-21T18:40:51.000,2016-10-21T18:46:20.000,2016-10-21T18:40:51.000,2016-10-21T18:46:20.000
1866723,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,22.7,495,13978834,13978783,,,,,52,"{""18"":{ ""id"": 4010732, ""source"": ""geobase_mtl"" }}",2016-10-21T19:54:05.000,2016-10-21T20:02:20.000,2016-10-21T19:54:05.000,2016-10-21T20:02:20.000
2811827,,A4627583-B768-4C65-9E48-764CF43D8C97,23.6,210,5256935,5256912,,,,,24,"{""9"":{ ""id"": 1270352, ""source"": ""geobase_mtl"" }}",2016-10-21T20:39:22.000,2016-10-21T20:42:52.000,2016-10-21T20:39:22.000,2016-10-21T20:42:52.000
3373857,,da51987a-c43a-406b-a38c-54d8e83ee5df,101.5,950,6622349,6622434,,,,,94,"{""44"":{ ""id"": 1606101, ""source"": ""geobase_mtl"" }}",2016-10-21T22:02:14.000,2016-10-21T22:18:04.000,2016-10-21T22:02:14.000,2016-10-21T22:18:04.000
3407928,,da51987a-c43a-406b-a38c-54d8e83ee5df,67.9,105,6622394,6622404,,,,,7,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-21T22:10:49.000,2016-10-21T22:12:34.000,2016-10-21T22:10:49.000,2016-10-21T22:12:34.000
2811829,,A4627583-B768-4C65-9E48-764CF43D8C97,4.3,477,5256910,5256899,,,,,12,"{""4"":{ ""id"": 4009114, ""source"": ""geobase_mtl"" }}",2016-10-21T23:29:11.000,2016-10-21T23:37:08.000,2016-10-21T23:29:11.000,2016-10-21T23:37:08.000
2811832,,A4627583-B768-4C65-9E48-764CF43D8C97,3.6,1168,5256897,5256877,0,À pied,41122,,21,"{""7"":{ ""id"": 1270055, ""source"": ""geobase_mtl"" }}",2016-10-21T23:58:02.000,2016-10-22T00:17:30.000,2016-10-21T23:58:02.000,2016-10-22T00:17:30.000
2808899,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,29.6,606,5309718,5309634,3,Automobile,39116,,85,"{""23"":{ ""id"": 4011030, ""source"": ""geobase_mtl"" }}",2016-10-22T01:58:45.000,2016-10-22T02:08:51.000,2016-10-22T01:58:45.000,2016-10-22T02:08:51.000
3486411,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,19.9,269,5385346,5385359,,,,,13,"{""3"":{ ""id"": 1612902, ""source"": ""geobase_mtl"" }}",2016-10-22T06:51:03.000,2016-10-22T06:55:32.000,2016-10-22T06:51:03.000,2016-10-22T06:55:32.000
3486483,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,14.4,540,5385360,5385381,,,,,20,"{""9"":{ ""id"": 4009182, ""source"": ""geobase_mtl"" }}",2016-10-22T07:01:41.000,2016-10-22T07:10:41.000,2016-10-22T07:01:41.000,2016-10-22T07:10:41.000
3373984,,da51987a-c43a-406b-a38c-54d8e83ee5df,112.8,418,6622521,6622553,,,,,72,"{""38"":{ ""id"": 4009341, ""source"": ""geobase_mtl"" }}",2016-10-22T07:41:20.000,2016-10-22T07:48:18.000,2016-10-22T07:41:20.000,2016-10-22T07:48:18.000
3374084,,da51987a-c43a-406b-a38c-54d8e83ee5df,61.8,1475,6622648,6622770,,,,,46,"{""24"":{ ""id"": 4009782, ""source"": ""geobase_mtl"" }}",2016-10-22T09:01:50.000,2016-10-22T09:26:25.000,2016-10-22T09:01:50.000,2016-10-22T09:26:25.000
2066694,,51D39133-8BC0-46DC-9B10-90E23CDEA522,39,998,5532791,5532648,3,Automobile,38359,,144,"{""32"":{ ""id"": 3461, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-22T10:16:12.000,2016-10-22T10:32:50.000,2016-10-22T10:16:12.000,2016-10-22T10:32:50.000
2015141,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,139,1088,13978732,13978625,,,,,142,"{""51"":{ ""id"": 92024263, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-22T10:36:34.000,2016-10-22T10:54:42.000,2016-10-22T10:36:34.000,2016-10-22T10:54:42.000
2015142,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,110.9,695,13978624,13978491,,,,,134,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-22T10:55:04.000,2016-10-22T11:06:39.000,2016-10-22T10:55:04.000,2016-10-22T11:06:39.000
1876123,1866733,3B89E188-6AB5-4378-8CFA-7354EA1B5854,115.3,558,13978483,13978358,,,,,126,,2016-10-22T11:13:26.000,2016-10-22T11:22:44.000,2016-10-22T11:13:26.000,2016-10-22T11:22:44.000
2247606,,51D39133-8BC0-46DC-9B10-90E23CDEA522,30.9,1086,5909185,5909097,,,,,88,"{""24"":{ ""id"": 95012509, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-22T11:19:30.000,2016-10-22T11:37:36.000,2016-10-22T11:19:30.000,2016-10-22T11:37:36.000
2015143,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,95.4,823,13978357,13978194,,,,,164,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-22T11:23:10.000,2016-10-22T11:36:53.000,2016-10-22T11:23:10.000,2016-10-22T11:36:53.000
2296560,,64273FD2-D094-4903-AA25-0649F6E1F247,48.4,1311,5595846,5595676,3,Automobile,38699,,171,"{""50"":{ ""id"": 1605286, ""source"": ""geobase_mtl"" }}",2016-10-22T11:29:00.000,2016-10-22T11:50:51.000,2016-10-22T11:29:00.000,2016-10-22T11:50:51.000
2351396,,68183513-0F03-40E8-9F68-425517A41DD6,10,923,6204642,6204603,,,,,40,"{""13"":{ ""id"": 1450525, ""source"": ""geobase_mtl"" }}",2016-10-22T11:29:31.000,2016-10-22T11:44:54.000,2016-10-22T11:29:31.000,2016-10-22T11:44:54.000
2266337,,68183513-0F03-40E8-9F68-425517A41DD6,25.6,157,6204624,6204603,,,,,22,"{""5"":{ ""id"": 1450526, ""source"": ""geobase_mtl"" }}",2016-10-22T11:42:17.000,2016-10-22T11:44:54.000,2016-10-22T11:42:17.000,2016-10-22T11:44:54.000
2296707,,64273FD2-D094-4903-AA25-0649F6E1F247,55.7,1260,5663500,5663298,,,,,203,"{""54"":{ ""id"": 1617150, ""source"": ""geobase_mtl"" }}",2016-10-22T12:18:56.000,2016-10-22T12:39:56.000,2016-10-22T12:18:56.000,2016-10-22T12:39:56.000
3317131,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,60.6,6069,5704878,5800544,3,Automobile,43662,,966,"{""200"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-10-22T12:29:38.000,2016-10-22T14:10:47.000,2016-10-22T12:29:38.000,2016-10-22T14:10:47.000
3374166,,da51987a-c43a-406b-a38c-54d8e83ee5df,33.8,2312,6622830,6623027,,,,,182,"{""61"":{ ""id"": 1350624, ""source"": ""geobase_mtl"" }}",2016-10-22T12:52:02.000,2016-10-22T13:30:34.000,2016-10-22T12:52:02.000,2016-10-22T13:30:34.000
3486626,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,18.6,1171,5844403,5844437,,,,,28,"{""13"":{ ""id"": 1060425, ""source"": ""geobase_mtl"" }}",2016-10-22T14:07:11.000,2016-10-22T14:26:42.000,2016-10-22T14:07:11.000,2016-10-22T14:26:42.000
3374259,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.3,1753,6623062,6623170,,,,,92,"{""34"":{ ""id"": 1080310, ""source"": ""geobase_mtl"" }}",2016-10-22T14:20:04.000,2016-10-22T14:49:17.000,2016-10-22T14:20:04.000,2016-10-22T14:49:17.000
2041106,,4D63588E-3530-48B6-BBEF-F1A91D965078,43.6,879,5859387,5859280,,,,,108,"{""30"":{ ""id"": 4004946, ""source"": ""geobase_mtl"" }}",2016-10-22T14:27:40.000,2016-10-22T14:42:19.000,2016-10-22T14:27:40.000,2016-10-22T14:42:19.000
3036075,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,37.7,850,6091758,6091629,3,Automobile,41915,,130,"{""41"":{ ""id"": 17178, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-22T14:49:28.000,2016-10-22T15:03:38.000,2016-10-22T14:49:28.000,2016-10-22T15:03:38.000
3317135,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,91.3,2509,6423896,6423396,3,Automobile,45281,,501,"{""86"":{ ""id"": 94067002, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-22T14:58:10.000,2016-10-22T15:39:59.000,2016-10-22T14:58:10.000,2016-10-22T15:39:59.000
2041110,,4D63588E-3530-48B6-BBEF-F1A91D965078,45.1,1385,5877309,5946888,3,Automobile,41065,,193,"{""50"":{ ""id"": 1617150, ""source"": ""geobase_mtl"" }}",2016-10-22T15:14:36.000,2016-10-22T15:37:41.000,2016-10-22T15:14:36.000,2016-10-22T15:37:41.000
